Date,Open,High,Low,Close,Adj Close,Volume
23-01-2013,247.100006,249.205002,245.214996,248.039993,217.977615,15042750
24-01-2013,248,248.434998,244.054993,245.914993,216.110168,17650270
25-01-2013,245.970001,252.479996,244.800003,251.369995,220.904022,12460930
28-01-2013,252.5,253.380005,248.300003,249.154999,218.957474,18349860
29-01-2013,249.054993,253.5,245.505005,246.244995,216.400192,46331240
30-01-2013,247.699997,248.699997,242.660004,243.610001,214.084534,23715290
31-01-2013,243.600006,245.664993,241.615005,243.800003,214.251511,25528120
01-02-2013,243.100006,245.210007,240.100006,241.235001,211.997375,14516810
04-02-2013,241.75,242.925003,234.5,235.259995,206.746567,18596650
05-02-2013,235,238.059998,232.809998,237.149994,208.407486,22375350
06-02-2013,238.5,238.789993,234.199997,234.869995,206.403824,13866580
07-02-2013,233.399994,236.399994,232.014999,232.660004,204.46167,13760530
08-02-2013,232,234.289993,227.610001,228.615005,200.906921,17646650
11-02-2013,228.990005,231.190002,227.735001,229.434998,201.627548,14811360
12-02-2013,230.100006,230.759995,227.880005,229.639999,201.807709,13296820
13-02-2013,230.199997,232.324997,224.25,225.470001,198.143112,27599120
14-02-2013,225,226.899994,217.5,221.574997,194.720169,60922460
15-02-2013,220.699997,224.770004,220.514999,223.345001,196.275665,21127420
18-02-2013,223.5,226.880005,223.5,226.270004,198.846161,18380120
19-02-2013,226.884995,228,223.699997,227.350006,199.795258,13692360
20-02-2013,228.5,228.714996,224.660004,225.205002,197.910217,16094270
21-02-2013,223.940002,224.294998,220.014999,221.054993,194.263184,19310510
22-02-2013,221.100006,222.544998,219.005005,219.600006,192.984558,18284310
25-02-2013,221,223.899994,220.104996,222.089996,195.172775,16887440
26-02-2013,220.800003,221.600006,218.865005,219.839996,193.195465,16446360
27-02-2013,221.244995,223.264999,219.699997,221.339996,194.513657,14100300
28-02-2013,223.399994,223.669998,205.100006,208.089996,182.869553,58729590
01-03-2013,208.699997,210.895004,206.600006,208.764999,183.462708,21676800
04-03-2013,208.740005,210.860001,207.649994,209.949997,184.50412,18279980
05-03-2013,211.199997,213.899994,208.139999,212.854996,187.057037,19059400
06-03-2013,214.100006,217.494995,213.649994,216.860001,190.57663,21540750
07-03-2013,216.225006,217.199997,214.514999,216.615005,190.361343,11774640
08-03-2013,217.725006,221.895004,217.610001,220.949997,194.170929,19462340
11-03-2013,220.940002,222.100006,219.365005,220.470001,193.749115,14154810
12-03-2013,220.699997,222.800003,218.309998,220.684998,193.938065,21840370
13-03-2013,219.699997,221.804993,217.119995,217.934998,191.521332,21052580
14-03-2013,217.899994,226.149994,216.520004,225.505005,198.173874,33666130
15-03-2013,226.399994,227.380005,223.75,226.199997,198.784622,22161680
18-03-2013,223.770004,225.919998,223.335007,224.979996,197.712509,11219240
19-03-2013,226.600006,226.970001,217.014999,220.354996,193.648041,40393960
20-03-2013,219.949997,220.964996,211.029999,212.039993,186.340805,23048180
21-03-2013,212.600006,215.899994,208.024994,211.945007,186.257339,32310360
22-03-2013,212.324997,213,207.600006,208.395004,183.137604,20894740
25-03-2013,212.490005,212.505005,205.289993,205.824997,180.879089,22640640
26-03-2013,205,206.789993,202.710007,205.029999,180.180435,16268370
28-03-2013,204.884995,208,203.100006,207.274994,182.15332,18801120
01-04-2013,208.5,209.794998,206.645004,209.059998,183.721985,11155370
02-04-2013,208.220001,214.800003,207.565002,214.044998,188.102814,15282510
03-04-2013,213.625,215.695007,209.059998,210.460007,184.952332,23043560
04-04-2013,209.044998,209.699997,205.744995,206.759995,181.700745,15062340
05-04-2013,206.759995,208.399994,204.199997,205.669998,180.742859,16152430
08-04-2013,205.740005,207.139999,202.869995,203.369995,178.721603,10811270
09-04-2013,204.524994,206.600006,198,198.824997,174.727478,18252900
10-04-2013,199.899994,202.865005,197.610001,202.315002,177.794495,18994350
11-04-2013,203.479996,205,200.800003,204.235001,179.481781,18848870
12-04-2013,204,209.699997,202,208.179993,182.948624,20632180
15-04-2013,206.300003,215.839996,206.259995,214.630005,188.616913,18089020
16-04-2013,214.800003,219.395004,214,218.309998,191.850906,14838250
17-04-2013,219.5,226.985001,219.5,224.514999,197.303864,24644810
18-04-2013,225.339996,231.255005,223.5,229.964996,202.093307,21382190
22-04-2013,230.639999,236,230.639999,232.710007,204.50563,14450260
23-04-2013,234,234.330002,226.600006,228.75,201.025574,18770200
25-04-2013,230.899994,234.300003,229.399994,233.455002,205.160309,20535590
26-04-2013,232.5,233.455002,227.714996,228.794998,201.065094,11550470
29-04-2013,230.199997,230.945007,226.210007,227.354996,199.799622,13964420
30-04-2013,228.199997,229.25,222.535004,226.429993,198.986755,14814500
02-05-2013,227.5,232.684998,226.514999,229.945007,202.075745,20143690
03-05-2013,228.5,229.339996,220.600006,221.380005,194.548828,36583570
06-05-2013,220.554993,223.255005,218.300003,222.610001,195.62973,19604120
07-05-2013,222,226.399994,221.854996,225.679993,198.327652,12903980
08-05-2013,226,227.300003,223.154999,225.470001,198.143112,14795230
09-05-2013,226,232.679993,224.399994,229.095001,201.328766,22585460
10-05-2013,228.990005,232.300003,228.375,229.360001,201.561615,18603240
13-05-2013,230.5,231.875,226.809998,227.770004,200.164352,12807580
14-05-2013,227.324997,231.860001,226.639999,229.304993,201.513306,19822490
15-05-2013,231.009995,239.279999,230.524994,238.274994,209.396133,27233960
16-05-2013,237.529999,243.910004,237.199997,241.934998,212.612534,22683930
17-05-2013,242.044998,243.475006,238.800003,242.485001,213.095886,16893270
20-05-2013,243,247.199997,240.25,241.179993,211.949051,18149490
21-05-2013,242,242.899994,235.389999,236.070007,207.458405,19350270
22-05-2013,238,240.220001,234.554993,236.300003,207.660492,15125760
23-05-2013,235.5,235.5,215.300003,217.759995,191.367538,63821860
24-05-2013,219.199997,219.800003,212.740005,215.119995,189.047531,34747060
27-05-2013,215.399994,218.330002,214.679993,216.210007,190.005402,22382280
28-05-2013,213.539993,216.179993,212.25,212.979996,190.829727,21430960
29-05-2013,213.514999,213.929993,209.804993,210.630005,188.724152,16838910
30-05-2013,210,211.990005,207.904999,208.854996,187.133759,24345150
31-05-2013,208.190002,208.899994,204.205002,204.675003,183.388458,20767490
03-06-2013,204.809998,208.195007,204.005005,206.985001,185.458206,21804450
04-06-2013,207,208.399994,202.100006,202.820007,181.726379,18890680
05-06-2013,202.600006,204.440002,201.199997,203.175003,182.044464,19682800
06-06-2013,202.324997,206.699997,200.649994,204.880005,183.572144,24860940
07-06-2013,203.5,207.5,201.5,202.414993,181.36351,18938650
10-06-2013,204,204.699997,200.110001,201.154999,180.234543,14601870
11-06-2013,200.5,202.600006,198.199997,199.75,178.975693,27831190
12-06-2013,202.899994,202.899994,197.065002,200.604996,179.741714,31892330
13-06-2013,198.994995,203.580002,198.520004,201.880005,180.88414,21107870
14-06-2013,203.600006,205.899994,203.095001,204.585007,183.307846,18141370
17-06-2013,205.255005,207.399994,199.220001,206.580002,185.095352,25618850
18-06-2013,206.300003,207.5,203.725006,204.360001,183.106201,15409980
19-06-2013,204.399994,205.214996,202.869995,204.580002,183.30336,15403450
20-06-2013,200.899994,201.979996,198.735001,199.755005,178.980148,26521840
21-06-2013,199.399994,200.884995,196.630005,198.910004,178.223053,26461690
24-06-2013,198.304993,198.710007,193,194.845001,174.580795,21810540
25-06-2013,194.800003,194.949997,190.125,190.779999,170.938568,30781170
26-06-2013,191.399994,192.570007,189.210007,190.005005,170.244171,20557680
27-06-2013,192.149994,193,190.100006,191.25,171.359711,19891950
28-06-2013,193.800003,195.735001,193,195.380005,175.060165,15660360
01-07-2013,196.300003,202.100006,195.5,201.559998,180.597427,15135150
02-07-2013,201.115005,202.899994,198.229996,198.990005,178.294708,16265170
03-07-2013,197.600006,197.600006,189.279999,189.875,170.127701,25313640
04-07-2013,190.195007,192.345001,187.259995,189.994995,170.235214,28494530
05-07-2013,192.110001,192.770004,188.824997,189.445007,169.742386,17580390
08-07-2013,187.899994,188.190002,185.009995,187.320007,167.83844,15419820
09-07-2013,188.699997,191.25,188.059998,189.464996,169.76033,22886230
10-07-2013,190.705002,192.380005,186.535004,187.630005,168.11618,19184670
11-07-2013,191.100006,192.800003,190,191.134995,171.256638,15679190
12-07-2013,191.600006,191.994995,188.130005,189.339996,169.648331,14990890
15-07-2013,189.169998,191.714996,186.800003,191.229996,171.341782,23207480
16-07-2013,186,186,179.75,182.764999,163.757141,30413700
17-07-2013,183.600006,183.899994,179.009995,180.669998,161.880005,24112260
18-07-2013,181.300003,183.089996,179.100006,182.425003,163.452515,20494950
19-07-2013,182.899994,182.899994,179.865005,181.130005,162.29216,14077470
22-07-2013,180.699997,183.479996,180.600006,182.470001,163.492813,9686870
23-07-2013,183.800003,186.975006,183.270004,186.095001,166.740829,14172240
24-07-2013,182,182.699997,178.634995,180.125,161.391708,26278990
25-07-2013,179.399994,181.600006,178.910004,179.815002,161.113937,29959130
26-07-2013,181.100006,182.320007,175.169998,176.524994,158.166122,26165140
29-07-2013,176.725006,177,173.285004,174.005005,155.908218,16545080
30-07-2013,174.425003,177.399994,171.835007,172.330002,154.407394,27908980
31-07-2013,171.779999,171.979996,169,170.839996,153.072357,30356230
01-08-2013,171.794998,172.300003,166.5,168.320007,150.814468,23616550
02-08-2013,168.800003,170.895004,166.5,168.059998,150.581482,25310950
05-08-2013,168.800003,169.399994,165.559998,168.225006,150.729355,17653750
06-08-2013,166.5,167.639999,163.304993,164.139999,147.069183,25454280
07-08-2013,164.5,172.899994,163.600006,171.610001,153.762283,30640510
08-08-2013,170.824997,171.804993,165,166.414993,149.107574,22000410
12-08-2013,166.414993,166.970001,157.5,160.535004,143.839096,54399680
13-08-2013,159.470001,162.699997,157.5,161.994995,145.147263,40050290
14-08-2013,162.399994,164.335007,160.800003,162.440002,145.54599,22630340
16-08-2013,161.089996,161.399994,155.300003,157.059998,140.725494,33161930
19-08-2013,156.800003,156.800003,152.100006,153.050003,137.132538,27358320
20-08-2013,150,156.164993,148.860001,155.404999,139.242645,24469990
21-08-2013,164,165.089996,152.300003,154.800003,138.700577,32616310
22-08-2013,153.270004,157.190002,151.229996,156.475006,140.20134,39523490
23-08-2013,156.654999,158.675003,154.210007,155.910004,139.695129,22294020
26-08-2013,157.110001,158.485001,154.514999,155.725006,139.529343,17001610
27-08-2013,154.199997,154.225006,150.149994,152,136.191772,23246040
28-08-2013,150,151.199997,145.270004,149.785004,134.207123,25272130
29-08-2013,151.300003,152.460007,147.25,148.779999,133.306656,20084810
30-08-2013,148.639999,152.600006,147.029999,151.895004,136.097672,21562390
02-09-2013,152,154,151.035004,151.634995,135.8647,13421710
03-09-2013,152.494995,153.460007,146.110001,147.565002,132.218002,21050700
04-09-2013,147.600006,151.149994,145.570007,149.419998,133.880066,23858020
05-09-2013,153.600006,164.449997,153.335007,163.815002,146.777985,41009330
06-09-2013,163.800003,164.800003,159.690002,163.455002,146.455399,24826830
10-09-2013,166.005005,169.509995,162.100006,163.350006,146.361328,21510870
11-09-2013,162.289993,169.774994,160.229996,169.005005,151.428223,28928540
12-09-2013,170,170.770004,164.600006,165.839996,148.592377,19021980
13-09-2013,163.800003,168.600006,163.104996,166.110001,148.834305,17630960
16-09-2013,169.699997,170.5,163.529999,164.634995,147.512695,22536660
17-09-2013,165.199997,166,162.720001,163.365005,146.374771,16469200
18-09-2013,164.5,167.820007,163.690002,167.365005,149.958771,13959810
19-09-2013,174.399994,181.800003,174.315002,180.774994,161.974091,33437450
20-09-2013,181.380005,184.449997,169.240005,174.755005,156.5802,50467260
23-09-2013,170.914993,171.399994,164.335007,165.464996,148.256378,24899540
24-09-2013,162,165.414993,159.625,164.494995,147.387253,27959960
25-09-2013,164.024994,170.220001,164.020004,169.264999,151.661179,31710460
26-09-2013,168.524994,169.759995,166.429993,167.610001,150.178299,16402440
27-09-2013,168.054993,168.860001,162.735001,164.070007,147.006454,16454000
30-09-2013,161.380005,162.800003,159.664993,161.490005,144.694778,16838130
01-10-2013,162.235001,164.835007,161.399994,164.335007,147.243881,12547570
03-10-2013,164.300003,166.5,162.520004,166.020004,148.753632,17636560
04-10-2013,165,167.800003,163,165.065002,147.897964,20201430
07-10-2013,164.125,164.5,162.005005,163.304993,146.321014,11363520
08-10-2013,167.524994,167.949997,159.75,160.755005,144.036255,26710340
09-10-2013,159.089996,161.779999,157.384995,160.899994,144.166153,34175100
10-10-2013,161.024994,163.955002,160.800003,163.294998,146.312042,17336910
11-10-2013,165,167.190002,163.100006,165.279999,148.090622,15976780
14-10-2013,164.625,166.899994,164.365005,165.720001,148.484863,10581410
15-10-2013,166.399994,169.350006,161.110001,162.279999,145.402603,23221460
17-10-2013,162.565002,163.479996,160,162.130005,145.268234,19848640
18-10-2013,162.899994,167.190002,162.699997,166.460007,149.147888,16838070
21-10-2013,166.710007,169.5,166.199997,167.154999,149.77063,14555250
22-10-2013,167,169.190002,166,167.524994,150.102127,13665340
23-10-2013,169.199997,173.490005,168.5,171.654999,153.802597,32879400
24-10-2013,171.800003,174.490005,170.764999,171.830002,153.959412,21267920
25-10-2013,171.5,173.970001,170,172.095001,154.196823,14223140
28-10-2013,172.5,173.889999,167.139999,167.539993,150.11557,13060010
29-10-2013,167.100006,174.5,164.559998,174.044998,155.944046,30146060
30-10-2013,174.804993,175.850006,171.475006,172.104996,154.205811,14466420
31-10-2013,171.794998,180.339996,170.570007,179.675003,160.98848,33459510
01-11-2013,179.300003,189,178.929993,187.899994,168.358093,34197760
05-11-2013,187.229996,190.789993,184.020004,187.595001,168.084808,21888850
06-11-2013,186.199997,188.535004,180.399994,180.955002,162.135391,23159300
07-11-2013,181.080002,182.800003,174.699997,175.259995,157.032654,31283760
08-11-2013,174.899994,176.800003,173,174.429993,156.289017,17637190
11-11-2013,172.970001,175.294998,169.524994,170.434998,152.709488,18516020
12-11-2013,170.485001,171.699997,166.899994,167.294998,149.896057,24334250
13-11-2013,165.809998,173.729996,165.264999,169.705002,152.055405,60408150
14-11-2013,172.304993,174.085007,170.570007,172.309998,154.389481,18331450
18-11-2013,174.535004,177,173.210007,176.759995,158.376663,18948610
19-11-2013,176.399994,183,176.300003,182.339996,163.376343,28702840
20-11-2013,181.899994,183.470001,178.199997,179.570007,160.894424,23355560
21-11-2013,178.244995,178.860001,175.5,176.294998,157.960037,23675930
22-11-2013,176.759995,178.089996,173.5,173.794998,155.720047,17754460
25-11-2013,174.149994,181.160004,174.005005,180.664993,161.875534,22735900
26-11-2013,180,181.949997,178.100006,178.524994,159.958099,16048660
27-11-2013,178.600006,179.869995,175.690002,176.369995,158.027222,13691010
28-11-2013,177.699997,179.065002,176.074997,176.360001,158.01828,18432410
29-11-2013,176.100006,182.699997,176.100006,181.945007,163.02243,23401810
02-12-2013,182.699997,185.350006,181.240005,182.214996,163.264328,17459790
03-12-2013,181.494995,182.979996,180.524994,181.350006,162.489319,14806910
04-12-2013,180.699997,183.475006,179.699997,181.735001,162.834259,15426920
05-12-2013,186,188.264999,184.619995,185.595001,166.292816,23662450
06-12-2013,185.199997,186.710007,184.505005,185.955002,166.615387,14500680
09-12-2013,191.100006,192.399994,188.505005,189.085007,169.419846,18775040
10-12-2013,189.475006,189.860001,183.630005,184.330002,165.159363,18864240
11-12-2013,184,184.294998,178.149994,179.654999,160.970566,20710400
12-12-2013,179,179.800003,177.154999,177.699997,159.218918,15817310
13-12-2013,175.800003,177,174.009995,174.360001,156.226273,16462210
16-12-2013,173.009995,176.190002,172.735001,173.210007,155.195877,13021320
17-12-2013,175.020004,175.5,171.264999,171.830002,153.959412,17632770
18-12-2013,171.5,177.889999,171.5,176.339996,158.000381,23581260
19-12-2013,177.229996,177.839996,171.25,173.104996,155.101791,18373200
20-12-2013,172.5,175.800003,172.005005,175.119995,156.907227,15023660
23-12-2013,174.5,177.279999,174.5,175.845001,157.556839,13320010
24-12-2013,175.914993,177.199997,175.199997,175.925003,157.62851,13339310
26-12-2013,175.300003,177.169998,174.699997,175.345001,157.108826,16332130
27-12-2013,175.5,178.139999,175.5,177.009995,158.600647,10695570
30-12-2013,178.080002,178.869995,175.509995,176.460007,158.10791,10861570
31-12-2013,175.945007,177.300003,174.970001,176.649994,158.278107,10753080
01-01-2014,177.199997,177.490005,176.125,176.505005,158.148209,5904780
02-01-2014,176.589996,180.600006,173.220001,174.259995,156.136642,19451900
03-01-2014,172.699997,173.600006,171.100006,171.964996,154.080353,13759590
06-01-2014,172.190002,172.399994,168.199997,168.815002,151.25795,13907830
07-01-2014,169.289993,170.199997,165.5,166.139999,148.86116,17352910
08-01-2014,166.425003,167.794998,165.100006,165.714996,148.480377,14248790
09-01-2014,165.300003,166.274994,163,163.979996,146.925812,14791100
10-01-2014,163.955002,165.600006,160,160.815002,144.089996,20473070
13-01-2014,161.014999,164.509995,161.014999,164.125,147.05574,15564850
14-01-2014,163.5,164.899994,162.335007,162.75,145.823746,10197000
15-01-2014,163.199997,165.800003,163.199997,164.070007,147.006454,13624980
16-01-2014,164.414993,165.175003,163.244995,163.619995,146.603256,7241970
17-01-2014,163.455002,164.449997,161.699997,162.154999,145.290604,11207380
20-01-2014,162.154999,164.589996,161.664993,164.184998,147.109482,9468650
21-01-2014,165.389999,167.270004,164.619995,165.949997,148.690903,12351890
22-01-2014,165.399994,165.794998,163.524994,164.684998,147.557495,9821920
23-01-2014,163.899994,166.300003,163.615005,165.830002,148.583405,9241310
24-01-2014,164.899994,166.490005,161.800003,162.119995,145.259262,16616560
27-01-2014,159.789993,160.399994,158.304993,159.449997,142.866943,15688040
28-01-2014,160.304993,162.800003,157.824997,159.630005,143.028229,18296910
29-01-2014,161.300003,162.179993,157,157.365005,140.998795,17594550
30-01-2014,155.5,155.800003,151.005005,151.660004,135.887115,20955320
31-01-2014,153.050003,153.899994,151.300003,152.384995,136.536713,13174950
03-02-2014,152.5,152.899994,148.5,148.835007,133.355911,14150230
04-02-2014,147.399994,152.199997,146.679993,151.539993,135.779587,18002040
05-02-2014,151.889999,152.990005,150.110001,152.169998,136.344086,13227190
06-02-2014,152.210007,153.789993,149.345001,150.485001,134.83432,16116300
07-02-2014,152.005005,153.470001,150.350006,152.759995,136.872711,18203400
10-02-2014,153.035004,153.285004,150.729996,151.410004,135.663132,10494640
11-02-2014,151.494995,152.75,151.449997,151.970001,136.164871,7118720
12-02-2014,152.710007,154,151.804993,153.25,137.311752,15539930
13-02-2014,153.300003,153.580002,149.604996,150.054993,134.44902,13251910
14-02-2014,150.229996,151.479996,145.509995,147.509995,132.168716,45823350
17-02-2014,147,148.490005,146.324997,147.360001,132.034317,16601150
18-02-2014,147.699997,150.979996,147.110001,150.095001,134.484894,13981720
19-02-2014,149.990005,151.5,149.800003,150.804993,135.121048,9753850
20-02-2014,149.699997,150.104996,147.634995,148.059998,132.661514,10363320
21-02-2014,148.5,150.5,148.5,150.210007,134.587906,9430050
24-02-2014,150.074997,151.740005,148.919998,151.050003,135.340546,10295950
25-02-2014,151.699997,152.100006,149.910004,150.600006,134.937363,9445490
26-02-2014,151,153.479996,150.529999,152.039993,136.2276,31769610
28-02-2014,152.919998,153.940002,151.800003,153.324997,137.378937,13109410
03-03-2014,153,155.860001,151.509995,151.835007,136.04393,16179310
04-03-2014,151.800003,155.485001,151.5,155.035004,138.911102,17249460
05-03-2014,156,158.199997,154,157.660004,141.263092,25001030
06-03-2014,158.350006,158.350006,156.199997,157.740005,141.334793,22604310
07-03-2014,158.399994,166.445007,158.229996,164.964996,147.80835,51525570
10-03-2014,164.399994,171.100006,164,169.214996,151.616348,44180640
11-03-2014,169,172.210007,166.604996,167.479996,151.403915,25625230
12-03-2014,165.929993,167.399994,163.75,164.509995,148.719009,17206710
13-03-2014,165,169.600006,164.289993,165.210007,149.351807,29306490
14-03-2014,163.600006,166.880005,163.399994,165.414993,149.537125,17043720
18-03-2014,165.5,170.899994,165.5,170.130005,153.799561,29193580
19-03-2014,171,171.949997,169.654999,170.884995,154.482086,17798490
20-03-2014,170.600006,170.600006,167.25,167.794998,151.68869,14052620
21-03-2014,169.800003,171.179993,168.899994,170.214996,153.876389,16902930
22-03-2014,null,null,null,null,null,null
24-03-2014,171.095001,173.990005,171.095001,172.559998,155.996292,16494770
25-03-2014,173.279999,174.770004,172.809998,174.339996,157.605453,16789650
26-03-2014,175.414993,177.399994,174.154999,176.75,159.784103,20279380
27-03-2014,178,185.380005,178,183.699997,166.067001,48585150
28-03-2014,185.649994,191.595001,185.649994,190.195007,171.938568,33298740
31-03-2014,191.5,193.880005,188.520004,191.770004,173.362366,25924470
01-04-2014,192.800003,193.354996,186.75,189.365005,171.188217,22272160
02-04-2014,192,194,188.779999,193.490005,174.917282,19202730
03-04-2014,193.399994,193.800003,188.360001,189.619995,171.418762,20425470
04-04-2014,189.899994,191.229996,187.014999,190.279999,172.015396,20800500
07-04-2014,190.970001,192.570007,189.839996,192.240005,173.787277,22630300
09-04-2014,193.005005,199.199997,193.005005,198.5,179.446365,26631730
10-04-2014,199.5,204,199.020004,202.804993,183.338135,28796540
11-04-2014,201.5,202.970001,198.440002,199.414993,180.273529,20895560
15-04-2014,199.5,200.475006,194.764999,196.404999,177.55246,16863520
16-04-2014,196.600006,199.464996,195.009995,195.940002,177.132126,19376260
17-04-2014,196.714996,202.199997,196.274994,201.729996,182.366333,21513800
21-04-2014,202.199997,207.880005,202.199997,207.210007,187.320328,18872420
22-04-2014,207.399994,207.699997,204.020004,204.854996,185.191376,18364100
23-04-2014,204.5,207.800003,204.085007,206.520004,186.696564,23265390
24-04-2014,206.520004,206.520004,206.520004,206.520004,186.696564,0
25-04-2014,206,211.154999,204.289993,208.524994,188.509064,22655730
28-04-2014,208,211.899994,207.145004,210.619995,190.402969,16889200
29-04-2014,211.975006,212.490005,206,206.580002,186.750809,16514320
30-04-2014,206.994995,210.779999,205.389999,207.860001,187.907928,22114870
02-05-2014,209.5,210.479996,204.009995,204.820007,185.159714,15446470
05-05-2014,205.449997,206.985001,203.5,204.455002,184.829773,13172760
06-05-2014,205.979996,206.375,204.070007,205.220001,185.521347,9841880
07-05-2014,205.169998,208.5,204.399994,207.580002,187.6548,19519520
08-05-2014,208.649994,210.399994,207.125,209.175003,189.096695,19363440
09-05-2014,208,218.520004,208,217.324997,196.464386,27635400
12-05-2014,218.800003,226.479996,218.800003,224.270004,202.742767,26436870
13-05-2014,228,232.399994,226.039993,227.610001,205.762161,32756640
14-05-2014,228.199997,231.585007,226.725006,228.255005,206.345245,28870930
15-05-2014,229,230.300003,227.235001,227.925003,206.046906,21093980
16-05-2014,235,250.699997,230.100006,241.720001,218.517776,79653680
19-05-2014,244.899994,259.480011,244.899994,256.809998,232.159302,36044700
20-05-2014,261.070007,261.5,251.039993,252.664993,228.41217,23419880
21-05-2014,252.800003,253,245.199997,245.929993,222.323669,23542300
22-05-2014,247.5,253.800003,247.100006,251.164993,227.056152,20116860
23-05-2014,252,277.700012,249.725006,275.350006,248.919724,89947940
26-05-2014,283.399994,283.48999,262.899994,270.190002,244.254974,43472930
27-05-2014,269.720001,270,261.670013,262.934998,237.696381,21141040
28-05-2014,263.700012,264.589996,259.015015,261.019989,235.965179,22103120
29-05-2014,260.290009,264.26001,258,260.144989,236.533447,38177620
30-05-2014,260.295013,262,253.100006,254.225006,231.150803,23614930
02-06-2014,254.899994,265.170013,252.669998,264.470001,240.465942,22338560
03-06-2014,266.61499,268.804993,262.13501,264.519989,240.511383,31312470
04-06-2014,262.230011,269.369995,262.230011,268.265015,243.916504,19581210
05-06-2014,268.450012,272.299988,267.100006,269.790009,245.30307,21508380
06-06-2014,273.5,275.470001,271.535004,273.980011,249.112778,23003760
09-06-2014,275.5,276.149994,269.709991,270.785004,246.207748,16762200
10-06-2014,271.399994,271.839996,265.109985,266.579987,242.384384,15604840
11-06-2014,268.299988,273.375,266.399994,269.734985,245.253036,20880260
12-06-2014,269.709991,271,267.01001,270.130005,245.612198,17608610
13-06-2014,270.799988,271,258.600006,260.790009,237.119919,18537170
16-06-2014,261.089996,261.494995,254.705002,258.065002,234.642258,17379420
17-06-2014,256.410004,267.234985,255.350006,265.329987,241.247833,22808210
18-06-2014,264,268.429993,260.665009,264.154999,240.17952,25021300
19-06-2014,264.700012,266.834991,259.540009,260.545013,236.897171,21446630
20-06-2014,260.700012,262.375,256.76001,258.309998,234.865005,15397210
23-06-2014,258.399994,262.454987,256.700012,260.019989,236.4198,17948990
24-06-2014,260.019989,267.380005,260.019989,266.320007,242.14801,17354830
25-06-2014,266.399994,270.429993,264.720001,269.190002,244.757538,23118070
26-06-2014,270,271.755005,263.945007,265.255005,241.179672,17973090
27-06-2014,265.549988,266.98999,262.799988,263.894989,239.9431,10927310
30-06-2014,265,270.695007,264.554993,268.625,244.24379,15140470
01-07-2014,269.899994,270.899994,267.649994,268.019989,243.69371,9828620
02-07-2014,270.005005,272.899994,269.234985,270.225006,245.698547,16497960
03-07-2014,270,272.049988,267.725006,269.619995,245.148453,14368590
04-07-2014,270.100006,271.470001,266.005005,269.809998,245.321243,15306300
07-07-2014,269.709991,271.375,267.5,268.470001,244.102875,13937420
08-07-2014,268.299988,269.700012,256,257.519989,234.146713,17690110
09-07-2014,259,261.48999,254.550003,258.225006,234.787735,18223190
10-07-2014,258.315002,265.195007,250.5,254.570007,231.464478,37386490
11-07-2014,253.149994,254.369995,241.199997,242.524994,220.512726,22975720
14-07-2014,242,244.089996,236.639999,241.104996,219.221588,16142970
15-07-2014,242.714996,252.485001,242.714996,251.759995,228.909515,20244400
16-07-2014,253.800003,258.640015,253.595001,257.355011,233.996719,21653240
17-07-2014,255.699997,262.290009,253.309998,260.225006,236.606201,16169410
18-07-2014,258.160004,258.5,253.764999,256.25,232.992004,13962750
21-07-2014,256.100006,258.200012,251.259995,252.320007,229.418701,12814270
22-07-2014,252.800003,254.899994,250.345001,252.419998,229.509613,10256470
23-07-2014,254.199997,257.295013,251.699997,254.035004,230.978027,15629540
24-07-2014,254.899994,257.095001,253.014999,255.710007,232.501007,12997790
25-07-2014,254.25,256.700012,248.309998,250.054993,227.359253,13895680
28-07-2014,250.520004,253.199997,247.5,248.964996,226.368195,12536680
30-07-2014,249.100006,250.669998,243.029999,246.949997,224.536072,24264520
31-07-2014,245.699997,248.199997,243.399994,243.925003,221.785629,18349440
01-08-2014,241.5,248.5,241,243.720001,221.599243,20333530
04-08-2014,245.300003,246.899994,244.089996,246.139999,223.799591,13946260
05-08-2014,247.654999,248.399994,244.154999,247.389999,224.936142,17961890
06-08-2014,245.5,246.470001,242.110001,242.625,220.603638,12928410
07-08-2014,241.5,244.899994,240.529999,243.610001,221.499268,15579810
08-08-2014,241.199997,244.539993,239,241.794998,219.848969,32789900
11-08-2014,243,243.994995,240.5,241.445007,219.530746,12536370
12-08-2014,242,243.889999,240.199997,242.914993,220.867294,12331020
13-08-2014,242.5,243.630005,235.25,236.895004,215.393723,20923880
14-08-2014,238.100006,238.350006,235.009995,236.25,214.807251,15800260
18-08-2014,235.5,242.925003,235.399994,242.119995,220.14447,16556210
19-08-2014,243.419998,246.199997,242.934998,244.225006,222.058411,15948060
20-08-2014,244.5,244.830002,240.850006,241.475006,219.558014,16065950
21-08-2014,241.399994,247.690002,241.009995,246.755005,224.35878,27963970
22-08-2014,247.975006,254.899994,247.975006,252.470001,229.555084,26474960
25-08-2014,253,257.73999,249.169998,250.615005,227.868423,26784130
26-08-2014,249.985001,250.899994,246.524994,249.600006,226.945572,14312180
27-08-2014,251.005005,253.524994,247.399994,250.5,227.763885,14200130
28-08-2014,251.199997,252.375,245.300003,246.070007,223.735962,14700480
01-09-2014,247.699997,251.695007,247.289993,250.434998,227.704773,15193550
02-09-2014,251.714996,253.399994,250.399994,252.199997,229.309586,16508080
03-09-2014,252.285004,252.929993,249.339996,250.5,227.763885,15715840
04-09-2014,250.600006,250.899994,247.600006,248.615005,226.049973,12428860
